pmid,UP_urban_rural,type_of_analysis,health_equity_addressed,UP_age,target_pop_children,target_pop_elders,UP_SES,target_pop_SES,UP_HCW,target_pop_HCW,UP_teacher,target_pop_teacher,target_pop_urban,target_pop_rural,UP_race,target_race_binary,target_pop_Black,target_pop_Latinx,target_pop_Indigenous,target_pop_Asian,study_site_recode,experimental,quasi_experimental,simulation,observational,evaluation,formative,dissemination,cost_benefit,quant_other,focus_group,interview,survey,qual_other,study_design_recode,engage_broadcast_media,engage_entertainment,engage_focus_groups,engage_meetings_events,engage_social_media,engage_partnerships,engage_print_media,engage_other1,engage_other2,engage_advisory_board,engage_peer_influence,engage_transportation,community_engage_number,community_engage_binary,community_engage_recode,TSBM_vaccines_clinical,TSBM_vaccines_public_health,TSBM_vaccines_economic,TSBM_vaccines_policy,TSBM_vaccines_binary,TSBM_vaccines_recode,TSBM_vaccines_number,TSBM_testing_clinical,TSBM_testing_public_health,TSBM_testing_economic,TSBM_testing_policy,TSBM_testing_binary,TSBM_testing_recode,TSBM_testing_number,Neurological,HIV,HepC,Diabetes,Obesity,Preeclampsia,cycle,year_cite,month,day,date_publish,weeks_from_start,months_from_start,title
33929934,NA,Quantitative,0,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,NA,0,0,0,NA,experimental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,1,0,1,0,1,TSBM_testing_clinical.TSBM_testing_economic,2,0,0,0,0,0,0,1,2021,December,NA,2021-12-01,65.83333333333333,16,A real-time and high-throughput neutralization test based on SARS-CoV-2 pseudovirus containing monomeric infrared fluorescent protein as reporter
33993265,NA,Quantitative,0,UP_elders,0,1,not_UP_SES,0,UP_healthcare_worker,1,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,care_facility,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,1,0,0,0,1,TSBM_vaccines_clinical,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,December,6,2021-12-06,66.54761904761905,16,Reduced BNT162b2 mRNA vaccine response in SARS-CoV-2-naive nursing home residents
34010526,NA,Quantitative,1,UP_elders,0,1,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,care_facility,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,1,0,0,0,1,TSBM_vaccines_clinical,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,July,29,2021-07-29,47.976190476190474,12,Incident SARS-CoV-2 infection among mRNA-vaccinated and unvaccinated nursing home residents
34047758,NA,Editorial,1,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,no_study_design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,1,0,1,1,TSBM_vaccines_public_health.TSBM_vaccines_policy,2,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,June,15,2021-06-15,41.69047619047619,10,Restoring vaccine diplomacy
34081608,NA,Quantitative,1,not_UP_age,0,0,UP_low_SES,1,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,UP_Latinx,1,0,1,0,0,NA,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,1,0,0,1,TSBM_testing_public_health,1,0,0,0,0,0,0,1,2021,August,5,2021-08-05,48.976190476190474,12,Census tract patterns and contextual social determinants of health associated with COVID-19 in a Hispanic population from South Texas: A spatiotemporal perspective
34092431,NA,Quantitative,1,UP_elders,0,1,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,care_facility,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,1,0,0,0,1,TSBM_vaccines_clinical,1,0,0,0,0,0,no_TSBM_vaccines,0,1,0,0,1,0,0,1,2021,June,29,2021-06-29,43.69047619047619,11,Adverse events following mRNA SARS-CoV-2 vaccination among U.S. nursing home residents
34143195,Urban,Quantitative,1,not_UP_age,0,0,UP_low_SES,1,not_UP_healthcare_worker,0,not_UP_teacher,0,1,0,UP_Black Latinx,1,1,1,0,0,NA,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,1,0,0,1,TSBM_vaccines_public_health,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,June,1,2021-06-01,39.69047619047619,10,"Assessment of racial and ethnic disparities in access to COVID-19 vaccination sites in Brooklyn, New York"
34159841,NA,Editorial,1,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,no_study_design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,1,0,0,2,2021,September,NA,2021-09-01,52.833333333333336,13,Clinical trials of COVID-19 therapies should account for diabetes and hyperglycemia
34264327,Urban,Qualitative,1,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,1,0,UP_Black Latinx,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,NA,1,1,0,NA,focus_group.interview,0,0,1,0,0,1,0,0,0,0,0,0,2,1,engage_focus_groups.engage_partnerships,0,1,0,0,1,TSBM_vaccines_public_health,1,0,1,0,0,1,TSBM_testing_public_health,1,0,0,0,0,0,0,1,2021,July,1,2021-07-01,43.976190476190474,11,"Black and Latinx community perspectives on COVID-19 mitigation behaviors, testing, and vaccines"
34274126,NA,Quantitative,0,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,no_race_target,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,NA,0,0,0,NA,simulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,1,1,0,0,1,TSBM_vaccines_clinical.TSBM_vaccines_public_health,2,0,1,0,0,1,TSBM_testing_public_health,1,0,0,0,0,0,0,2,2021,August,16,2021-08-16,50.54761904761905,12,Significance of SARS-CoV-2 specific antibody testing during COVID-19 vaccine allocation
34294425,NA,Editorial,1,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,UP_Black Indigenous Latinx,1,1,1,1,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,no_study_design,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,1,0,0,1,TSBM_vaccines_public_health,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,2,2021,August,NA,2021-08-01,48.404761904761905,12,Demographic benchmarks for equitable coverage of COVID-19 vaccination
34375655,NA,Quantitative,1,UP_elders,0,1,not_UP_SES,0,UP_healthcare_worker,1,not_UP_teacher,0,0,0,UP_Black Latinx,1,1,1,0,0,care_facility,0,1,0,0,1,0,0,0,NA,0,0,0,NA,quasi_experimental.evaluation,0,0,1,1,1,0,1,0,0,0,1,0,5,1,engage_focus_groups.engage_meetings_events.engage_social_media.engage_print_media.engage_peer_influence,0,1,0,0,1,TSBM_vaccines_public_health,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,September,NA,2021-09-01,52.833333333333336,13,Racial disparities in COVID-19 vaccine acceptance: Building trust to protect nursing home staff and residents
34449885,NA,Quantitative,1,UP_elders,0,1,not_UP_SES,0,UP_healthcare_worker,1,not_UP_teacher,0,0,0,UP_Black Latinx,1,1,1,0,0,care_facility,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,1,0,0,0,0,0,0,0,0,0,1,1,engage_focus_groups,0,1,1,0,1,TSBM_vaccines_public_health.TSBM_vaccines_economic,2,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,2,2022,January,NA,2022-01-01,70.26190476190476,17,Perceptions of COVID-19 vaccines among healthcare assistants: A national survey
34464194,NA,Editorial,1,not_UP_age,0,0,not_UP_SES,0,not_UP_healthcare_worker,0,not_UP_teacher,0,0,0,UP_Indigenous,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,no_study_design,0,0,0,0,0,1,0,0,0,0,0,0,1,1,engage_partnerships,0,1,0,0,1,TSBM_vaccines_public_health,1,0,0,0,0,0,no_TSBM_vaccines,0,0,0,0,0,0,0,1,2021,August,NA,2021-08-01,48.404761904761905,12,Tribal sovereignty in research and community engagement for a COVID-19 vaccine clinical trial on the Navajo Nation: Beyond a Facebook town hall
34465306,NA,Quantitative,1,UP_children,1,0,not_UP_SES,0,not_UP_healthcare_worker,0,UP_teacher,1,0,0,no_race_target,0,0,0,0,0,school,0,0,0,1,0,0,0,0,NA,0,0,0,NA,observational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_engagement,0,0,0,0,0,no_TSBM_vaccines,0,0,1,0,0,1,TSBM_testing_public_health,1,0,0,0,0,0,0,1,2021,September,1,2021-09-01,52.833333333333336,13,SARS-CoV-2 screening testing in schools for children with intellectual and developmental disabilities
